factory_id,sector,month,monthly_production_tons,energy_used_mwh,energy_source_type,raw_material_weight_tons
FAC_STEEL_01,Steel,1,1230.6,4160.7,grid,1520.3
FAC_STEEL_01,Steel,2,1475.0,3975.2,grid,1631.3
FAC_STEEL_01,Steel,3,1208.3,4544.8,coal,1377.2
FAC_STEEL_01,Steel,4,1379.1,4598.7,coal,1679.5
FAC_STEEL_01,Steel,5,1442.2,3865.7,grid,1787.8
FAC_STEEL_01,Steel,6,1256.5,4068.5,renewable,1466.7
FAC_STEEL_01,Steel,7,1158.5,3988.5,grid,1414.2
FAC_STEEL_01,Steel,8,1441.3,4850.2,grid,1866.0
FAC_STEEL_01,Steel,9,1271.6,4608.4,grid,1556.1
FAC_STEEL_01,Steel,10,1462.9,4642.8,grid,1622.6
FAC_STEEL_01,Steel,11,1212.0,4250.8,coal,1389.6
FAC_STEEL_01,Steel,12,1161.7,4235.3,grid,1362.7
FAC_STEEL_02,Steel,1,1102.2,5444.9,grid,1346.8
FAC_STEEL_02,Steel,2,1068.2,5145.2,coal,1256.1
FAC_STEEL_02,Steel,3,1359.1,5016.5,grid,1681.1
FAC_STEEL_02,Steel,4,1307.0,5212.9,coal,1446.1
FAC_STEEL_02,Steel,5,1119.5,4478.8,coal,1442.5
FAC_STEEL_02,Steel,6,1318.9,4546.6,grid,1555.1
FAC_STEEL_02,Steel,7,1332.5,4754.8,coal,1531.4
FAC_STEEL_02,Steel,8,1206.9,4471.6,grid,1544.3
FAC_STEEL_02,Steel,9,1149.3,4408.9,renewable,1381.4
FAC_STEEL_02,Steel,10,1039.6,4160.2,coal,1274.1
FAC_STEEL_02,Steel,11,1288.9,4701.8,coal,1516.2
FAC_STEEL_02,Steel,12,1361.5,4856.3,renewable,1732.0
FAC_STEEL_03,Steel,1,1060.6,5643.0,coal,1302.6
FAC_STEEL_03,Steel,2,888.5,5471.9,grid,1146.9
FAC_STEEL_03,Steel,3,1119.1,5184.9,grid,1271.0
FAC_STEEL_03,Steel,4,1130.2,6201.5,coal,1387.7
FAC_STEEL_03,Steel,5,1038.6,4999.8,grid,1254.5
FAC_STEEL_03,Steel,6,1089.8,5631.9,coal,1269.4
FAC_STEEL_03,Steel,7,860.8,6299.5,grid,1090.0
FAC_STEEL_03,Steel,8,947.7,4840.9,grid,1221.9
FAC_STEEL_03,Steel,9,880.7,5557.6,coal,1102.8
FAC_STEEL_03,Steel,10,1085.9,4958.9,grid,1314.0
FAC_STEEL_03,Steel,11,934.9,6204.7,grid,1067.9
FAC_STEEL_03,Steel,12,1017.6,5966.1,coal,1182.8
FAC_STEEL_04,Steel,1,1469.8,5503.7,coal,1682.8
FAC_STEEL_04,Steel,2,1424.8,5619.9,coal,1630.1
